2014-10-12 01:40:00	18.4	219	10.0	2345.6162	4356.2464	1015.4	1017.7	48	10.7	325	6.6	93	19.7	/	326	333	320	6.8	7.6	5.8	325	334	317	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.4	221	10.0	2345.6276	4356.2553	1015.4	1017.7	52	9.9	330	6.2	93	19.7	/	326	333	320	6.8	7.6	5.8	325	334	317	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.4	219	10.0	2345.6384	4356.2651	1015.4	1017.7	59	7.8	326	6.8	93	19.7	/	326	333	320	6.8	7.6	5.8	325	334	317	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.4	220	10.0	2345.6496	4356.2743	1015.4	1017.7	43	9.3	329	5.6	93	19.7	/	327	333	320	6.7	7.5	5.3	325	334	318	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.4	219	10.0	2345.6606	4356.2836	1015.4	1017.7	49	12.2	331	6.0	93	19.7	/	327	333	320	6.7	7.5	5.3	325	334	318	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.5	220	10.0	2345.6719	4356.2929	1015.3	1017.7	42	10.3	332	4.9	93	19.7	/	327	333	320	6.7	7.5	5.3	325	334	318	7.0	8.3	5.3	0	2014	10
2014-10-12 01:40:00	18.5	220	10.0	2345.6828	4356.3024	1015.3	1017.7	37	11.1	325	6.4	93	19.7	/	328	337	320	6.6	7.5	4.9	325	337	318	7.0	8.3	4.9	0	2014	10
2014-10-12 01:40:00	18.5	220	10.0	2345.6939	4356.3119	1015.3	1017.7	42	10.3	327	5.7	93	19.7	/	328	337	320	6.6	7.5	4.9	325	337	318	7.0	8.3	4.9	0	2014	10
2014-10-12 01:50:00	18.6	217	10.0	2346.9181	4357.3183	1015.2	1017.6	39	13.2	307	7.1	93	19.8	/	312	324	306	6.1	8.0	4.7	320	337	306	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	218	10.0	2346.9293	4357.3275	1015.2	1017.6	42	13.0	308	6.1	93	19.8	/	311	324	305	6.1	7.3	4.9	320	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	218	10.0	2346.9406	4357.3368	1015.2	1017.6	40	12.2	306	6.4	93	19.8	/	311	324	305	6.1	7.3	4.9	320	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	218	10.0	2346.9517	4357.3463	1015.2	1017.6	44	13.0	307	6.2	93	19.8	/	311	324	305	6.1	7.3	4.9	320	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	216	10.0	2346.9626	4357.3558	1015.2	1017.6	47	12.2	310	5.9	93	19.8	/	310	318	305	6.2	7.3	4.9	319	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	217	10.0	2346.9740	4357.3647	1015.2	1017.6	50	12.8	306	5.9	93	19.8	/	310	318	305	6.2	7.3	4.9	319	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	216	10.0	2346.9852	4357.3739	1015.2	1017.6	28	14.6	307	6.2	93	19.8	/	310	318	305	6.2	7.3	4.9	319	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	216	10.0	2346.9967	4357.3829	1015.2	1017.6	37	10.9	311	5.6	93	19.8	/	309	317	305	6.1	7.3	4.9	319	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	215	10.0	2347.0081	4357.3919	1015.2	1017.6	42	11.3	309	6.6	93	19.8	/	309	317	305	6.1	7.3	4.9	319	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	215	10.0	2347.0198	4357.4006	1015.2	1017.5	42	11.9	310	5.6	93	19.8	/	309	317	305	6.1	7.3	4.9	319	337	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	216	10.0	2347.0312	4357.4096	1015.2	1017.5	41	13.0	309	5.9	93	19.8	/	309	315	305	6.1	7.3	4.9	318	333	305	5.8	8.0	4.6	0	2014	10
2014-10-12 01:50:00	18.6	215	10.0	2347.0429	4357.4183	1015.2	1017.5	30	9.3	306	5.5	93	19.7	/	309	315	305	6.1	7.3	4.9	318	333	305	5.8	8.0	4.6	0	2014	10
2014-10-12 02:00:00	18.6	216	10.0	2348.2676	4358.4396	1015.0	1017.4	48	12.2	318	5.6	93	19.8	/	319	326	313	5.7	6.5	4.5	311	326	294	5.2	7.3	3.0	0	2014	10
2014-10-12 02:00:00	18.6	218	10.0	2348.2790	4358.4489	1015.0	1017.4	47	12.2	319	5.8	93	19.8	/	319	326	313	5.8	6.7	4.5	311	326	294	5.2	7.0	3.0	0	2014	10
2014-10-12 02:00:00	18.6	217	10.0	2348.2905	4358.4581	1015.0	1017.4	52	11.1	320	5.4	93	19.8	/	319	326	313	5.8	6.7	4.5	311	326	294	5.2	7.0	3.0	0	2014	10
2014-10-12 02:00:00	18.6	217	10.0	2348.3017	4358.4678	1015.0	1017.4	42	12.6	313	6.1	93	19.8	/	319	326	313	5.8	6.7	4.5	311	326	294	5.2	7.0	3.0	0	2014	10
2014-10-12 02:00:00	18.6	218	10.0	2348.3133	4358.4769	1015.0	1017.4	33	9.7	316	5.3	93	19.8	/	319	326	313	5.8	6.7	4.5	312	326	294	5.2	6.7	3.0	0	2014	10
2014-10-12 02:00:00	18.6	218	10.0	2348.3242	4358.4868	1015.1	1017.4	43	12.4	314	6.9	93	19.8	/	319	326	313	5.8	6.7	4.5	312	326	294	5.2	6.7	3.0	0	2014	10
2014-10-12 02:00:00	18.6	219	10.0	2348.3357	4358.4960	1015.1	1017.4	40	9.7	317	5.4	93	19.8	/	319	326	313	5.8	6.7	4.5	312	326	294	5.2	6.7	3.0	0	2014	10
2014-10-12 02:00:00	18.6	218	10.0	2348.3466	4358.5059	1015.1	1017.4	30	7.6	316	6.4	93	19.8	/	319	325	313	5.8	7.6	4.8	312	326	294	5.2	7.6	3.0	0	2014	10
2014-10-12 02:00:00	18.6	219	10.0	2348.3581	4358.5151	1015.1	1017.4	45	12.1	321	5.4	93	19.8	/	319	325	313	5.8	7.6	4.8	312	326	294	5.2	7.6	3.0	0	2014	10
2014-10-12 02:00:00	18.6	218	10.0	2348.3690	4358.5249	1015.1	1017.5	41	10.9	317	6.0	93	19.8	/	319	325	313	5.8	7.6	4.8	312	326	294	5.2	7.6	3.0	0	2014	10
2014-10-12 02:00:00	18.6	218	10.0	2348.3804	4358.5345	1015.1	1017.5	48	11.9	318	5.8	93	19.8	/	318	325	313	5.8	7.6	4.8	312	326	294	5.2	7.6	3.0	0	2014	10
2014-10-12 02:00:00	18.6	217	10.0	2348.3916	4358.5438	1015.1	1017.5	44	11.5	320	5.5	93	19.8	/	318	325	313	5.8	7.6	4.8	312	326	294	5.2	7.6	3.0	0	2014	10
2014-10-12 02:10:00	18.6	210	10.0	2349.6275	4359.5605	1015.0	1017.4	40	12.1	319	4.9	93	19.8	/	311	319	301	5.1	6.1	4.5	314	330	301	5.5	7.6	3.3	0	2014	10
2014-10-12 02:10:00	18.6	209	10.0	2349.6392	4359.5692	1015.0	1017.4	19	9.5	312	5.3	93	19.8	/	311	320	301	5.1	6.1	4.4	314	330	301	5.4	7.6	3.3	0	2014	10
2014-10-12 02:10:00	18.6	210	10.0	2349.6517	4359.5762	1015.0	1017.4	37	11.1	320	5.1	93	19.8	/	311	320	301	5.1	6.1	4.4	314	330	301	5.4	7.6	3.3	0	2014	10
2014-10-12 02:10:00	18.6	209	10.0	2349.6636	4359.5841	1015.0	1017.4	32	9.9	320	5.3	93	19.8	/	311	320	301	5.1	6.1	4.4	314	330	301	5.4	7.6	3.3	0	2014	10
2014-10-12 02:10:00	18.6	208	10.0	2349.6761	4359.5915	1015.0	1017.4	39	9.7	325	4.6	93	19.8	/	313	325	302	5.1	6.1	4.1	314	330	301	5.4	7.6	3.3	0	2014	10
2014-10-12 02:10:00	18.6	208	10.0	2349.6885	4359.5988	1015.0	1017.3	18	8.0	315	5.3	93	19.8	/	313	325	302	5.1	6.1	4.1	314	330	301	5.4	7.6	3.3	0	2014	10
2014-10-12 02:10:00	18.6	207	10.0	2349.7008	4359.6061	1015.0	1017.3	45	10.7	317	5.5	93	19.8	/	313	325	302	5.1	6.1	4.1	314	330	301	5.4	7.6	3.3	0	2014	10
2014-10-12 02:10:00	18.6	208	10.0	2349.7133	4359.6133	1015.0	1017.3	31	9.9	322	4.5	93	19.8	/	314	325	307	5.1	6.1	4.1	314	330	301	5.4	7.1	3.3	0	2014	10
2014-10-12 02:10:00	18.6	208	10.0	2349.7259	4359.6203	1015.0	1017.3	42	10.1	317	5.0	93	19.8	/	314	325	307	5.1	6.1	4.1	314	330	301	5.4	7.1	3.3	0	2014	10
2014-10-12 02:10:00	18.6	208	10.0	2349.7382	4359.6278	1014.9	1017.3	36	9.7	318	4.9	93	19.8	/	314	325	307	5.1	6.1	4.1	314	330	301	5.4	7.1	3.3	0	2014	10
2014-10-12 02:10:00	18.6	208	10.0	2349.7508	4359.6350	1014.9	1017.3	43	9.1	321	5.1	93	19.8	/	315	325	308	5.1	6.1	4.1	314	330	301	5.4	7.1	3.3	0	2014	10
2014-10-12 02:10:00	18.6	209	10.0	2349.7632	4359.6423	1014.9	1017.3	38	11.3	321	5.3	93	19.8	/	315	325	308	5.1	6.1	4.1	314	330	301	5.4	7.1	3.3	0	2014	10
2014-10-12 02:20:00	18.6	211	11.0	2351.1160	4400.4409	1014.9	1017.2	58	8.6	318	7.3	93	19.8	/	321	332	311	6.8	7.6	5.7	322	332	310	6.4	8.0	4.1	0	2014	10
2014-10-12 02:20:00	18.6	211	10.0	2351.1284	4400.4481	1014.9	1017.2	49	8.9	324	6.6	93	19.8	/	321	332	311	6.8	7.9	5.7	322	332	311	6.4	8.0	4.1	0	2014	10
2014-10-12 02:20:00	18.6	211	10.0	2351.1407	4400.4555	1014.9	1017.2	33	8.7	322	6.9	93	19.8	/	321	332	311	6.8	7.9	5.7	322	332	311	6.4	8.0	4.1	0	2014	10
2014-10-12 02:20:00	18.6	208	10.0	2351.1533	4400.4625	1014.9	1017.2	60	9.1	319	6.8	93	19.8	/	321	332	311	6.8	7.9	5.7	322	332	311	6.4	8.0	4.1	0	2014	10
2014-10-12 02:20:00	18.6	208	10.0	2351.1655	4400.4698	1014.9	1017.2	43	9.7	318	6.1	93	19.8	/	321	329	311	6.8	7.9	5.8	322	332	311	6.5	8.0	4.1	0	2014	10
2014-10-12 02:20:00	18.6	207	10.0	2351.1783	4400.4759	1014.9	1017.3	50	7.0	319	6.3	93	19.8	/	321	329	311	6.8	7.9	5.8	322	332	311	6.5	8.0	4.1	0	2014	10
2014-10-12 02:20:00	18.6	208	10.0	2351.1906	4400.4832	1014.9	1017.3	23	9.1	317	7.0	93	19.8	/	321	329	311	6.8	7.9	5.8	322	332	311	6.5	8.0	4.1	0	2014	10
2014-10-12 02:20:00	18.6	208	10.0	2351.2034	4400.4897	1014.9	1017.3	51	9.5	326	6.2	93	19.8	/	321	329	311	6.7	7.9	5.1	322	332	311	6.5	8.0	4.5	0	2014	10
2014-10-12 02:20:00	18.6	209	10.0	2351.2158	4400.4965	1014.9	1017.3	53	7.2	321	6.7	93	19.8	/	321	329	311	6.7	7.9	5.1	322	332	311	6.5	8.0	4.5	0	2014	10
2014-10-12 02:20:00	18.6	209	10.0	2351.2283	4400.5034	1014.9	1017.3	54	10.3	321	6.5	93	19.8	/	321	329	311	6.7	7.9	5.1	322	332	311	6.5	8.0	4.5	0	2014	10
2014-10-12 02:20:00	18.6	210	10.0	2351.2407	4400.5106	1014.9	1017.3	43	7.4	321	6.5	93	19.8	/	320	329	311	6.7	7.9	5.1	322	332	311	6.6	8.0	4.5	0	2014	10
2014-10-12 02:20:00	18.6	210	10.0	2351.2534	4400.5172	1014.9	1017.3	67	10.1	320	6.6	93	19.8	/	320	329	311	6.7	7.9	5.1	322	332	311	6.6	8.0	4.5	0	2014	10
2014-10-12 02:30:00	18.7	210	10.0	2352.6192	4401.2867	1014.8	1017.2	14	7.4	313	5.0	93	19.8	/	314	319	307	5.3	6.9	4.3	319	333	307	6.0	7.9	4.1	0	2014	10
2014-10-12 02:30:00	18.7	211	10.0	2352.6323	4401.2938	1014.8	1017.1	33	10.7	312	4.9	93	19.8	/	314	319	305	5.2	6.1	4.3	319	333	305	6.0	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	209	11.0	2352.6448	4401.3011	1014.8	1017.1	26	9.3	314	5.4	93	19.8	/	314	319	305	5.2	6.1	4.3	319	333	305	6.0	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	209	10.0	2352.6577	4401.3077	1014.8	1017.1	22	8.4	319	5.1	93	19.8	/	314	319	305	5.2	6.1	4.3	319	333	305	6.0	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	209	10.0	2352.6703	4401.3146	1014.8	1017.1	18	11.3	313	5.5	93	19.8	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	210	10.0	2352.6832	4401.3211	1014.8	1017.2	37	7.6	315	5.4	93	19.8	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	209	10.0	2352.6960	4401.3280	1014.8	1017.2	30	5.6	311	5.3	93	19.8	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	210	10.0	2352.7090	4401.3343	1014.8	1017.2	38	11.5	314	5.5	93	19.8	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	210	10.0	2352.7216	4401.3417	1014.8	1017.2	23	7.0	313	5.2	93	19.8	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	211	10.0	2352.7346	4401.3482	1014.8	1017.2	42	9.5	314	5.6	93	19.8	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	209	11.0	2352.7471	4401.3555	1014.8	1017.2	40	7.6	313	5.5	93	19.8	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:30:00	18.7	210	10.0	2352.7600	4401.3618	1014.8	1017.2	30	9.3	315	5.5	93	19.9	/	314	323	305	5.2	6.1	4.3	319	333	305	5.9	7.7	4.1	0	2014	10
2014-10-12 02:40:00	18.8	220	10.0	2354.0759	4402.1979	1014.8	1017.1	39	8.4	306	6.3	93	20.0	/	306	312	301	6.1	7.0	4.6	311	326	301	5.5	7.0	3.1	0	2014	10
2014-10-12 02:40:00	18.8	220	10.0	2354.0872	4402.2064	1014.8	1017.1	19	9.3	305	6.1	93	20.0	/	306	312	301	6.1	7.0	4.6	311	326	301	5.5	7.0	3.1	0	2014	10
2014-10-12 02:40:00	18.8	219	10.0	2354.0983	4402.2153	1014.8	1017.1	29	13.2	308	6.2	93	20.0	/	306	312	301	6.1	7.0	4.6	311	326	301	5.5	7.0	3.1	0	2014	10
2014-10-12 02:40:00	18.8	220	10.0	2354.1098	4402.2236	1014.8	1017.1	25	8.0	306	5.4	93	20.0	/	306	312	301	6.1	7.0	4.6	311	326	301	5.5	7.0	3.1	0	2014	10
2014-10-12 02:40:00	18.8	220	10.0	2354.1207	4402.2329	1014.8	1017.1	32	13.0	307	6.5	93	20.0	/	306	312	301	6.2	7.0	4.6	311	326	301	5.5	7.0	3.1	0	2014	10
2014-10-12 02:40:00	18.8	221	10.0	2354.1324	4402.2410	1014.8	1017.1	23	9.1	307	5.5	93	20.0	/	306	312	301	6.2	7.0	4.6	311	326	301	5.5	7.0	3.1	0	2014	10
2014-10-12 02:40:00	18.8	219	10.0	2354.1433	4402.2501	1014.8	1017.1	42	9.5	308	6.3	93	20.0	/	306	312	301	6.2	7.0	4.6	311	326	301	5.5	7.0	3.1	0	2014	10
2014-10-12 02:40:00	18.8	220	10.0	2354.1548	4402.2584	1014.8	1017.1	44	10.1	308	6.1	93	20.0	/	306	312	301	6.2	7.5	4.2	311	326	301	5.5	7.5	3.1	0	2014	10
2014-10-12 02:40:00	18.8	220	10.0	2354.1659	4402.2672	1014.8	1017.1	20	11.5	308	6.3	93	20.0	/	306	312	301	6.2	7.5	4.2	311	326	301	5.5	7.5	3.1	0	2014	10
2014-10-12 02:40:00	18.8	220	9.0	2354.1771	4402.2759	1014.8	1017.1	29	12.1	308	6.3	93	20.0	/	306	312	301	6.2	7.5	4.2	311	326	301	5.5	7.5	3.1	0	2014	10
2014-10-12 02:40:00	18.8	219	10.0	2354.1886	4402.2844	1014.8	1017.1	40	12.6	307	6.0	93	20.0	/	307	312	302	6.2	7.5	4.2	310	326	301	5.5	7.5	3.1	0	2014	10
2014-10-12 02:40:00	18.8	219	10.0	2354.1998	4402.2931	1014.8	1017.1	27	8.4	307	6.0	93	20.0	/	307	312	302	6.2	7.5	4.2	310	326	301	5.5	7.5	3.1	0	2014	10
2014-10-12 02:50:00	18.9	222	9.0	2355.3811	4403.2219	1014.6	1017.0	35	9.3	318	5.8	93	20.0	/	315	324	310	6.2	7.0	5.3	314	324	302	6.2	8.4	4.2	0	2014	10
2014-10-12 02:50:00	18.9	220	9.0	2355.3913	4403.2305	1014.6	1017.0	40	12.6	313	5.7	93	20.0	/	316	324	310	6.1	7.0	5.3	315	324	302	6.2	8.4	4.2	0	2014	10
2014-10-12 02:50:00	18.9	220	9.0	2355.4013	4403.2394	1014.6	1017.0	33	10.1	314	5.8	93	20.0	/	316	324	310	6.1	7.0	5.3	315	324	302	6.2	8.4	4.2	0	2014	10
2014-10-12 02:50:00	18.9	219	9.0	2355.4116	4403.2476	1014.6	1017.0	46	10.3	311	5.6	93	20.0	/	316	324	310	6.1	7.0	5.3	315	324	302	6.2	8.4	4.2	0	2014	10
2014-10-12 02:50:00	18.9	220	9.0	2355.4217	4403.2561	1014.6	1017.0	46	9.9	316	5.8	93	20.0	/	316	324	310	6.1	7.0	5.3	315	324	302	6.2	8.4	4.2	0	2014	10
2014-10-12 02:50:00	18.9	218	9.0	2355.4318	4403.2647	1014.6	1017.0	51	11.5	317	5.3	93	20.0	/	316	324	310	6.1	7.0	5.3	315	324	302	6.2	8.4	4.2	0	2014	10
2014-10-12 02:50:00	18.9	219	9.0	2355.4420	4403.2731	1014.6	1017.0	49	7.8	318	5.9	93	20.0	/	316	324	310	6.1	7.0	5.3	315	324	302	6.2	8.4	4.2	0	2014	10
2014-10-12 02:50:00	18.9	218	9.0	2355.4522	4403.2814	1014.6	1017.0	52	10.9	313	5.8	93	20.0	/	316	324	310	6.0	7.0	5.1	315	324	305	6.2	8.4	4.7	0	2014	10
2014-10-12 02:50:00	18.9	217	9.0	2355.4623	4403.2899	1014.6	1017.0	25	8.6	313	5.8	93	20.0	/	316	324	310	6.0	7.0	5.1	315	324	305	6.2	8.4	4.7	0	2014	10
2014-10-12 02:50:00	18.9	216	9.0	2355.4728	4403.2978	1014.6	1017.0	48	11.7	311	5.1	93	20.0	/	316	324	310	6.0	7.0	5.1	315	324	305	6.2	8.4	4.7	0	2014	10
2014-10-12 02:50:00	18.9	217	9.0	2355.4825	4403.3067	1014.6	1017.0	44	7.0	309	5.8	93	20.0	/	316	324	309	5.9	6.7	4.8	315	324	306	6.1	8.4	4.7	0	2014	10
2014-10-12 02:50:00	18.9	216	9.0	2355.4932	4403.3141	1014.6	1017.0	66	7.8	314	5.6	93	20.0	/	316	324	309	5.9	6.7	4.8	315	324	306	6.1	8.4	4.7	0	2014	10
2014-10-12 03:00:00	18.9	219	9.0	2356.5510	4404.2776	1014.5	1016.9	47	12.8	302	5.1	93	20.1	/	305	321	293	5.1	6.4	4.1	312	324	293	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	219	9.0	2356.5602	4404.2873	1014.5	1016.8	31	8.2	302	4.8	93	20.1	/	304	313	293	5.1	6.0	4.1	312	324	293	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	220	10.0	2356.5698	4404.2963	1014.5	1016.8	41	12.6	309	5.2	93	20.1	/	304	313	293	5.1	6.0	4.1	312	324	293	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	220	9.0	2356.5789	4404.3062	1014.5	1016.8	33	9.1	302	5.0	93	20.1	/	304	313	293	5.1	6.0	4.1	312	324	293	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	221	9.0	2356.5885	4404.3154	1014.5	1016.8	31	12.2	303	4.9	93	20.1	/	303	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	220	9.0	2356.5977	4404.3253	1014.5	1016.8	43	12.2	305	5.2	93	20.1	/	303	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	221	9.0	2356.6071	4404.3347	1014.5	1016.8	35	12.4	304	4.9	93	20.1	/	303	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	220	9.0	2356.6164	4404.3446	1014.5	1016.8	34	13.4	299	5.0	93	20.1	/	303	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	220	9.0	2356.6258	4404.3541	1014.5	1016.8	25	9.3	301	5.0	93	20.1	/	303	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	219	9.0	2356.6351	4404.3638	1014.5	1016.8	41	14.2	298	5.0	93	20.1	/	303	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	219	9.0	2356.6445	4404.3735	1014.5	1016.8	15	8.0	300	4.9	93	20.1	/	302	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:00:00	18.9	220	9.0	2356.6541	4404.3827	1014.5	1016.8	22	11.3	298	5.1	93	20.1	/	302	310	292	5.0	5.8	4.1	311	324	292	5.3	6.7	4.1	0	2014	10
2014-10-12 03:10:00	18.9	222	9.0	2357.6680	4405.4625	1014.4	1016.7	14	12.4	288	4.1	93	20.1	/	288	300	269	4.2	5.4	3.1	297	310	269	4.8	6.1	3.1	0	2014	10
2014-10-12 03:10:00	18.9	221	9.0	2357.6775	4405.4724	1014.3	1016.7	13	10.1	289	4.0	93	20.1	/	287	300	269	4.1	5.1	2.9	296	309	269	4.8	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	223	10.0	2357.6867	4405.4826	1014.3	1016.7	18	8.2	290	4.3	93	20.1	/	287	300	269	4.1	5.1	2.9	296	309	269	4.8	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	222	10.0	2357.6960	4405.4928	1014.3	1016.7	17	10.5	294	4.7	93	20.1	/	287	300	269	4.1	5.1	2.9	296	309	269	4.8	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	224	10.0	2357.7052	4405.5031	1014.3	1016.7	23	8.7	290	4.5	93	20.1	/	287	299	269	4.1	5.1	2.9	296	308	269	4.8	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	222	9.0	2357.7143	4405.5133	1014.4	1016.7	35	6.2	295	4.9	93	20.1	/	287	299	269	4.1	5.1	2.9	296	308	269	4.8	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	222	9.0	2357.7238	4405.5234	1014.4	1016.7	31	8.2	291	4.3	93	20.1	/	287	299	269	4.1	5.1	2.9	296	308	269	4.8	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	222	10.0	2357.7330	4405.5337	1014.4	1016.7	23	8.2	291	4.8	93	20.1	/	288	299	269	4.1	5.2	2.9	296	308	269	4.7	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	222	10.0	2357.7424	4405.5437	1014.4	1016.7	17	8.7	293	4.5	93	20.1	/	288	299	269	4.1	5.2	2.9	296	308	269	4.7	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	220	9.0	2357.7518	4405.5536	1014.4	1016.8	19	7.0	290	4.7	93	20.1	/	288	299	269	4.1	5.2	2.9	296	308	269	4.7	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	221	9.0	2357.7612	4405.5637	1014.4	1016.8	22	7.6	290	4.5	93	20.1	/	288	299	269	4.2	5.2	2.9	296	308	269	4.7	6.1	2.9	0	2014	10
2014-10-12 03:10:00	18.9	221	9.0	2357.7708	4405.5735	1014.4	1016.8	15	11.3	290	4.5	93	20.1	/	288	299	269	4.2	5.2	2.9	296	308	269	4.7	6.1	2.9	0	2014	10
2014-10-12 03:20:00	18.9	225	10.0	2358.7991	4406.6722	1014.3	1016.7	18	13.0	274	5.6	93	20.1	/	269	276	262	5.2	5.9	4.7	281	299	262	4.8	5.9	2.9	0	2014	10
2014-10-12 03:20:00	18.9	223	10.0	2358.8085	4406.6825	1014.4	1016.7	19	15.6	271	5.5	93	20.1	/	270	276	262	5.3	5.9	4.7	281	299	262	4.9	5.9	3.7	0	2014	10
2014-10-12 03:20:00	18.9	225	10.0	2358.8181	4406.6926	1014.4	1016.7	26	12.4	275	5.6	93	20.1	/	270	276	262	5.3	5.9	4.7	281	299	262	4.9	5.9	3.7	0	2014	10
2014-10-12 03:20:00	18.9	223	10.0	2358.8272	4406.7029	1014.4	1016.7	16	15.7	273	5.3	93	20.1	/	270	276	262	5.3	5.9	4.7	281	299	262	4.9	5.9	3.7	0	2014	10
2014-10-12 03:20:00	18.9	223	9.0	2358.8368	4406.7130	1014.4	1016.7	20	13.4	270	5.5	93	20.1	/	270	278	262	5.3	5.9	4.7	280	299	262	4.9	5.9	3.7	0	2014	10
2014-10-12 03:20:00	18.9	223	9.0	2358.8463	4406.7231	1014.4	1016.8	20	13.4	271	5.3	93	20.1	/	270	278	262	5.3	5.9	4.7	280	299	262	4.9	5.9	3.7	0	2014	10
2014-10-12 03:20:00	18.9	222	9.0	2358.8557	4406.7335	1014.4	1016.8	17	14.2	274	5.4	93	20.1	/	270	278	262	5.3	5.9	4.7	280	299	262	4.9	5.9	3.7	0	2014	10
2014-10-12 03:20:00	18.9	224	9.0	2358.8656	4406.7431	1014.4	1016.8	26	11.5	275	5.9	93	20.1	/	271	278	264	5.4	6.1	4.7	280	297	262	4.9	6.1	3.7	0	2014	10
2014-10-12 03:20:00	18.9	222	10.0	2358.8749	4406.7534	1014.4	1016.8	22	12.1	276	5.5	93	20.1	/	271	278	264	5.4	6.1	4.7	280	297	262	4.9	6.1	3.7	0	2014	10
2014-10-12 03:20:00	18.9	223	9.0	2358.8846	4406.7632	1014.4	1016.8	21	14.8	277	5.1	93	20.1	/	271	278	264	5.4	6.1	4.7	280	297	262	4.9	6.1	3.7	0	2014	10
2014-10-12 03:20:00	18.9	222	9.0	2358.8941	4406.7733	1014.4	1016.8	14	13.0	273	5.9	93	20.1	/	272	279	264	5.4	6.3	4.8	279	297	262	5.0	6.3	3.7	0	2014	10
2014-10-12 03:20:00	18.9	223	9.0	2358.9040	4406.7832	1014.4	1016.8	17	15.0	275	5.3	93	20.1	/	272	279	264	5.4	6.3	4.8	279	297	262	5.0	6.3	3.7	0	2014	10
2014-10-12 03:30:00	18.9	223	9.0	2359.9379	4407.8842	1014.2	1016.6	25	8.6	290	4.6	93	20.1	/	285	292	279	5.0	5.8	4.0	278	292	260	5.2	7.0	4.0	0	2014	10
